,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
0,D,2018-01-04 21:07:57,2017-06-02, CABO,"Cable One, Inc.",Laulis Julia M.,"COB, Pres, CEO",P - Purchase,$721.95,+3,"5,243",0%,"+$2,166",,,,
1,,2018-01-04 20:33:10,2018-01-03, DYNT,Dynatronics Corp,Ogilvie James Norman,VP,P - Purchase,$2.77,+362,"15,786",+2%,"+$1,003",,,,
2,,2018-01-04 20:17:37,2018-01-03, DYNT,Dynatronics Corp,Gephart Thomas J,VP,P - Purchase,$2.77,+113,"5,319",+2%,+$313,,,,
3,,2018-01-04 20:08:45,2018-01-03, DYNT,Dynatronics Corp,Wirthlin David Alma,CFO,P - Purchase,$2.77,+81,257,+46%,+$224,,,,
4,,2018-01-04 19:56:33,2018-01-03, DYNT,Dynatronics Corp,Provco Ventures 1 LP,10%,P - Purchase,$2.77,"+13,720","600,664",+2%,"+$38,004",,,,
5,,2018-01-04 19:49:30,2018-01-03, DYNT,Dynatronics Corp,Larkin Brian,Dir,P - Purchase,$2.77,"+1,366","81,642",+2%,"+$3,784",,,,
6,,2018-01-04 19:40:24,2018-01-03, DYNT,Dynatronics Corp,Enright Erin S.,Dir,P - Purchase,$2.77,"+27,455","914,465",+3%,"+$76,050",,,,
7,,2018-01-04 19:27:54,2018-01-03, DYNT,Dynatronics Corp,Essig Stuart,10%,P - Purchase,$2.77,"+27,455","914,465",+3%,"+$76,050",,,,
8,,2018-01-04 19:24:01,2018-01-02, ISBA,Isabella Bank Corp,Varner Gregory V,Dir,P - Purchase,$28.40,+277,"10,749",+3%,"+$7,875",,,,
9,,2018-01-04 19:22:28,2018-01-02, ISBA,Isabella Bank Corp,Schwind Jerome E,"Pres, COO",P - Purchase,$28.34,+361,"4,978",+8%,"+$10,225",,,,
10,,2018-01-04 19:19:58,2018-01-02, ISBA,Isabella Bank Corp,Opperman Sarah R,Dir,P - Purchase,$28.40,+199,"10,145",+2%,"+$5,656",,,,
11,,2018-01-04 19:18:16,2018-01-02, ISBA,Isabella Bank Corp,McGuire W Michael,Dir,P - Purchase,$28.40,+72,"106,932",0%,"+$2,057",,,,
12,,2018-01-04 19:16:18,2018-01-02, ISBA,Isabella Bank Corp,Manifold W Joseph,Dir,P - Purchase,$28.40,+254,"26,615",+1%,"+$7,225",,,,
13,,2018-01-04 19:14:44,2018-01-02, ISBA,Isabella Bank Corp,Maness David J,Dir,P - Purchase,$28.40,+240,"34,531",+1%,"+$6,826",,,,
14,,2018-01-04 19:12:49,2018-01-02, ISBA,Isabella Bank Corp,Laframboise Joseph,Dir,P - Purchase,$28.40,+247,"13,877",+2%,"+$7,025",,,,
15,,2018-01-04 19:11:00,2018-01-02, ISBA,Isabella Bank Corp,Kleinhardt Thomas L,Dir,P - Purchase,$28.40,+210,"79,532",0%,"+$5,975",,,,
16,,2018-01-04 19:09:02,2018-01-02, ISBA,Isabella Bank Corp,Hubscher G Charles,Dir,P - Purchase,$28.40,+179,"183,504",0%,"+$5,075",,,,
17,,2018-01-04 19:06:51,2018-01-02, ISBA,Isabella Bank Corp,Barnes Jeffrey J,Dir,P - Purchase,$28.40,+166,"20,653",+1%,"+$4,725",,,,
18,M,2018-01-04 18:55:06,2018-01-02, S,Sprint Corp,Softbank Group Corp,10%,P - Purchase,$5.96,"+4,301,182","2,147,483,647",0%,"+$25,635,045",,,,
19,M,2018-01-04 18:51:49,2018-01-02, SXCP,"Suncoke Energy Partners, L.P.",Sun Coal & Coke LLC,10%,P - Purchase,$17.69,"+51,059","28,354,446",0%,"+$903,385",,,,
20,M,2018-01-04 18:45:42,2018-01-02, BH,Biglari Holdings Inc.,"Biglari, Sardar","Dir, 10%",P - Purchase,$418.35,"+3,256","1,080,917",0%,"+$1,362,132",,,,
21,M,2018-01-04 18:27:42,2018-01-03, NNUTU,"Royal Hawaiian Orchards, L.P.",Ebrahimi Farhad Fred,10%,P - Purchase,$2.17,"+10,114","17,156,765",0%,"+$21,936",,,,
22,DM,2018-01-04 17:58:54,2017-12-08, AVCO,Avalon Globocare Corp.,Sukel Steven Philip,Dir,P - Purchase,$1.91,"+5,300","216,715",+3%,"+$10,138",,,,
23,DM,2018-01-04 17:54:04,2017-04-01, AVCO,Avalon Globocare Corp.,Sukel Steven Philip,Dir,P - Purchase,$1.59,"+211,415","211,415",New,"+$335,490",,,,
24,,2018-01-04 16:52:47,2017-12-31, ED,Consolidated Edison Inc,Shukla Saumil P,"SVP, Utility Shared Services",P - Purchase,$87.10,+44,"6,258",+1%,"+$3,792",,,,
